month,station,scount,ecount,total_s_e_counts
2022-01,3 Ave & E 72 St,717.0,716.0,1433.0
2022-01,3 Ave & Franklin Ave,26.0,28.0,54.0
2022-01,3 Ave & Schermerhorn St,727.0,708.0,1435.0
2022-01,3 Ave & Wakeman Pl,33.0,33.0,66.0
2022-01,3 St & 3 Ave,497.0,578.0,1075.0
2022-01,3 St & 7 Ave,898.0,884.0,1782.0
2022-01,3 St & Hoyt St,297.0,298.0,595.0
2022-01,3 St & Prospect Park West,980.0,802.0,1782.0
2022-01,30 Ave & 21 St,264.0,269.0,533.0
2022-01,30 Ave & 41 St,308.0,271.0,579.0
2022-01,30 Ave & 47 St,172.0,174.0,346.0
2022-01,30 St & 4 Ave,111.0,124.0,235.0
2022-01,31 Ave & 14 St,268.0,273.0,541.0
2022-01,31 Ave & 30 St,450.0,462.0,912.0
2022-01,31 Ave & 34 St,585.0,602.0,1187.0
2022-01,31 Ave & 57 St,46.0,47.0,93.0
2022-01,31 Ave & 61 St,67.0,67.0,134.0
2022-01,31 Ave & Crescent St,656.0,684.0,1340.0
2022-01,31 Ave & Steinway St,480.0,465.0,945.0
2022-01,31 Rd & 21 St,173.0,191.0,364.0
2022-01,31 St & 21 Ave,138.0,137.0,275.0
2022-01,31 St & 23 Ave,574.0,574.0,1148.0
2022-01,31 St & Astoria Blvd,499.0,491.0,990.0
2022-01,31 St & Broadway,709.0,678.0,1387.0
2022-01,31 St & Ditmars Blvd,570.0,574.0,1144.0
2022-01,31 St & Hoyt Ave N,243.0,249.0,492.0
2022-01,31 St & Newtown Ave,1008.0,1044.0,2052.0
2022-01,31 St & Northern Blvd,370.0,310.0,680.0
2022-01,31 St & Thomson Ave,325.0,320.0,645.0
2022-01,34 Ave & 13 St,95.0,90.0,185.0
2022-01,34 Ave & 21 St,270.0,278.0,548.0
2022-01,34 Ave & 31 St,274.0,261.0,535.0
2022-01,34 Ave & 38 St,464.0,464.0,928.0
2022-01,34 Ave & 45 St,112.0,124.0,236.0
2022-01,34 Ave & 48 St,151.0,153.0,304.0
2022-01,34 St & 35 Ave,264.0,257.0,521.0
2022-01,34 St & 38 Ave,214.0,217.0,431.0
2022-01,34 St & 4 Ave,77.0,87.0,164.0
2022-01,34 St & 5 Ave,58.0,66.0,124.0
2022-01,34th Ave & Vernon Blvd,224.0,232.0,456.0
2022-01,35 Ave & 10 St,253.0,238.0,491.0
2022-01,35 Ave & 37 St,262.0,268.0,530.0
2022-01,35 St & 21 Ave,74.0,63.0,137.0
2022-01,35 St & 23 Ave,173.0,181.0,354.0
2022-01,35 St & 30 Ave,431.0,418.0,849.0
2022-01,35 St & 34 Ave,350.0,358.0,708.0
2022-01,35 St & Broadway,388.0,392.0,780.0
2022-01,36 Ave & 10 St,331.0,317.0,648.0
2022-01,36 Ave & 31 St,325.0,422.0,747.0
2022-01,36 St & 3 Ave,236.0,246.0,482.0
2022-01,36 St & 4 Ave,193.0,245.0,438.0
2022-01,36 St & Ditmars Blvd,202.0,205.0,407.0
2022-01,37 Ave & 35 St,77.0,68.0,145.0
2022-01,37 St & 24 Ave,162.0,172.0,334.0
2022-01,38 Ave & 29 St,301.0,295.0,596.0
2022-01,38 St & 30 Ave,681.0,696.0,1377.0
2022-01,38 St & Northern Blvd,142.0,136.0,278.0
2022-01,39 St & 2 Ave,30.0,28.0,58.0
2022-01,4 Ave & 17 St,196.0,192.0,388.0
2022-01,4 Ave & 26 St,163.0,175.0,338.0
2022-01,4 Ave & 3 St,608.0,691.0,1299.0
2022-01,4 Ave & 9 St,530.0,607.0,1137.0
2022-01,4 Ave & E 12 St,2422.0,2504.0,4926.0
2022-01,4 Ave & Shore Road Dr,102.0,108.0,210.0
2022-01,40 Ave & 9 St,199.0,196.0,395.0
2022-01,40 Ave & Crescent St,299.0,291.0,590.0
2022-01,41 St & 3 Ave,17.0,19.0,36.0
2022-01,41 St & 4 Ave,130.0,133.0,263.0
2022-01,42 Pl & Northern Blvd,147.0,160.0,307.0
2022-01,42 St & 1 Ave,33.0,38.0,71.0
2022-01,43 St & 23 Ave,88.0,86.0,174.0
2022-01,43 St & 35 Ave,85.0,80.0,165.0
2022-01,43 St & 37 Ave,238.0,241.0,479.0
2022-01,43 St & Broadway,254.0,249.0,503.0
2022-01,44 Dr & Jackson Ave,669.0,678.0,1347.0
2022-01,44 St & 2 Ave,14.0,18.0,32.0
2022-01,44 St & 3 Ave,54.0,60.0,114.0
2022-01,44 St & 6 Ave,105.0,76.0,181.0
2022-01,45 Ave & 21 St,795.0,836.0,1631.0
2022-01,45 Rd & 11 St,285.0,285.0,570.0
2022-01,45 St & 4 Ave,148.0,144.0,292.0
2022-01,46 Ave & 5 St,1088.0,1073.0,2161.0
2022-01,46 St & 25 Ave,71.0,55.0,126.0
2022-01,46 St & 28 Ave,158.0,151.0,309.0
2022-01,46 St & 30 Rd,113.0,114.0,227.0
2022-01,46 St & 6 Ave,85.0,36.0,121.0
2022-01,46 St & 7 Ave,166.0,146.0,312.0
2022-01,47 Ave & 31 St,282.0,264.0,546.0
2022-01,47 Ave & Skillman Ave,64.0,64.0,128.0
2022-01,47 St & 3 Ave,41.0,43.0,84.0
2022-01,48 Ave & 31 St,145.0,160.0,305.0
2022-01,48 Ave & 5 St,241.0,215.0,456.0
2022-01,48 St & 2 Ave,25.0,29.0,54.0
2022-01,48 St & 37 Ave,261.0,257.0,518.0
2022-01,48 St & 5 Ave,92.0,66.0,158.0
2022-01,48 St & Broadway,409.0,417.0,826.0
2022-01,49 Ave & 21 St,231.0,210.0,441.0
2022-01,49 St & 25 Ave,57.0,65.0,122.0
2022-01,49 St & 31 Ave,185.0,185.0,370.0
2022-01,5 Av & W 139 St,365.0,374.0,739.0
2022-01,5 Ave & 3 St,888.0,869.0,1757.0
2022-01,5 Ave & 37 St,84.0,89.0,173.0
2022-01,5 Ave & 41 St,161.0,154.0,315.0
2022-01,5 Ave & 66 St,61.0,64.0,125.0
2022-01,5 Ave & E 103 St,908.0,924.0,1832.0
2022-01,5 Ave & E 135 St,380.0,379.0,759.0
2022-01,5 Ave & E 29 St,1953.0,1990.0,3943.0
2022-01,5 Ave & E 63 St,854.0,851.0,1705.0
2022-01,5 Ave & E 72 St,1533.0,1561.0,3094.0
2022-01,5 Ave & E 78 St,1457.0,1479.0,2936.0
2022-01,5 Ave & E 87 St,1184.0,1211.0,2395.0
2022-01,5 Ave & E 93 St,1074.0,1051.0,2125.0
2022-01,5 Ave & W 126 St,335.0,340.0,675.0
2022-01,5 Ave & W 131 St,321.0,339.0,660.0
2022-01,5 St & 51 Ave,206.0,209.0,415.0
2022-01,5 St & 6 Ave,406.0,412.0,818.0
2022-01,5 St & Market St,250.0,256.0,506.0
2022-01,50 St & 30 Ave,135.0,136.0,271.0
2022-01,50 St & Northern Blvd,150.0,148.0,298.0
2022-01,51 St & Hobart St,98.0,89.0,187.0
2022-01,52 St & 1 Ave,45.0,54.0,99.0
2022-01,52 St & 6 Ave,8.0,6.0,14.0
2022-01,53 St & 2 Ave,89.0,93.0,182.0
2022-01,53 St & 4 Ave,234.0,235.0,469.0
2022-01,53 St & 5 Ave,59.0,56.0,115.0
2022-01,55 St & 5 Ave,46.0,44.0,90.0
2022-01,55 St & 7 Ave,105.0,88.0,193.0
2022-01,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,62.0,68.0,130.0
2022-01,57 St & 4 Ave,55.0,55.0,110.0
2022-01,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,66.0,77.0,143.0
2022-01,58 St & 32 Ave,40.0,45.0,85.0
2022-01,58 St & Pier 4,35.0,51.0,86.0
2022-01,59 St & 4 Ave,143.0,123.0,266.0
2022-01,59 St & 5 Ave,80.0,79.0,159.0
2022-01,6 Ave & 12 St,422.0,404.0,826.0
2022-01,6 Ave & 21 St,509.0,515.0,1024.0
2022-01,6 Ave & 55 St,51.0,53.0,104.0
2022-01,6 Ave & 60 St,84.0,82.0,166.0
2022-01,6 Ave & 9 St,1059.0,1054.0,2113.0
2022-01,6 Ave & Broome St,1810.0,1854.0,3664.0
2022-01,6 Ave & Canal St,821.0,868.0,1689.0
2022-01,6 Ave & W 33 St,3270.0,3266.0,6536.0
2022-01,6 Ave & W 34 St,3513.0,3375.0,6888.0
2022-01,6 Ave & W 45 St,2196.0,2189.0,4385.0
2022-01,6 St & 7 Ave,832.0,819.0,1651.0
2022-01,62 St & 4 Ave,43.0,43.0,86.0
2022-01,62 St & Northern Blvd,168.0,181.0,349.0
2022-01,63 St & 5 Ave,30.0,22.0,52.0
2022-01,64 St & 3 Ave,11.0,8.0,19.0
2022-01,65 St & 2 Ave,15.0,21.0,36.0
2022-01,67 St & Erik Pl,59.0,57.0,116.0
2022-01,67 St & Ridge Blvd,127.0,134.0,261.0
2022-01,7 Ave & 20 St,246.0,208.0,454.0
2022-01,7 Ave & 22 St,132.0,95.0,227.0
2022-01,7 Ave & 40 St,105.0,76.0,181.0
2022-01,7 Ave & 41 St,244.0,165.0,409.0
2022-01,7 Ave & Central Park South,1941.0,1870.0,3811.0
2022-01,7 Ave & Park Pl,1413.0,1440.0,2853.0
2022-01,7 St & 3 Ave,439.0,496.0,935.0
2022-01,7 St & 5 Ave,382.0,407.0,789.0
2022-01,76 St & 21 Ave,39.0,46.0,85.0
2022-01,8 Ave & W 16 St,2754.0,2774.0,5528.0
2022-01,8 Ave & W 27 St,1347.0,1404.0,2751.0
2022-01,8 Ave & W 31 St,3074.0,3234.0,6308.0
2022-01,8 Ave & W 33 St,3808.0,3750.0,7558.0
2022-01,8 Ave & W 38 St,3144.0,3207.0,6351.0
2022-01,8 Ave & W 49 St,2624.0,2517.0,5141.0
2022-01,8 Ave & W 52 St,2003.0,2024.0,4027.0
2022-01,8 St & Astoria Blvd,108.0,108.0,216.0
2022-01,9 Ave & W 18 St,1536.0,1610.0,3146.0
2022-01,9 Ave & W 206 St,37.0,42.0,79.0
2022-01,9 Ave & W 219 St,9.0,15.0,24.0
2022-01,9 Ave & W 22 St,3667.0,3763.0,7430.0
2022-01,9 Ave & W 45 St,2623.0,2638.0,5261.0
2022-01,9 St & 44 Rd,177.0,180.0,357.0
2022-01,Academy St & Nagle Ave,38.0,43.0,81.0
2022-01,Adam Clayton Powell Blvd & W 115 St,626.0,638.0,1264.0
2022-01,Adam Clayton Powell Blvd & W 118 St,501.0,531.0,1032.0
2022-01,Adam Clayton Powell Blvd & W 123 St,683.0,726.0,1409.0
2022-01,Adam Clayton Powell Blvd & W 126 St,1152.0,1254.0,2406.0
2022-01,Adam Clayton Powell Blvd & W 130 St,506.0,526.0,1032.0
2022-01,Adam Clayton Powell Blvd & W 132 St,362.0,371.0,733.0
2022-01,Adam Clayton Powell Blvd & W 138 St,430.0,430.0,860.0
2022-01,Adam Clayton Powell Blvd & W 141 St,298.0,295.0,593.0
2022-01,Adam Clayton Powell Blvd & W 151 St,223.0,239.0,462.0
2022-01,Adams St & Prospect St,298.0,268.0,566.0
2022-01,Adelphi St & Myrtle Ave,1004.0,969.0,1973.0
2022-01,Albany Ave & Fulton St,287.0,276.0,563.0
2022-01,Albany St & Greenwich St,790.0,720.0,1510.0
2022-01,Albemarle Rd & McDonald Ave,145.0,157.0,302.0
2022-01,Alexander Ave & E 134 St,127.0,130.0,257.0
2022-01,Allen St & Hester St,2150.0,2106.0,4256.0
2022-01,Allen St & Rivington St,2161.0,2178.0,4339.0
2022-01,Allen St & Stanton St,2137.0,2148.0,4285.0
2022-01,Amsterdam Ave & W 119 St,512.0,479.0,991.0
2022-01,Amsterdam Ave & W 125 St,347.0,367.0,714.0
2022-01,Amsterdam Ave & W 131 St,128.0,120.0,248.0
2022-01,Amsterdam Ave & W 136 St,212.0,153.0,365.0
2022-01,Amsterdam Ave & W 152 St,203.0,196.0,399.0
2022-01,Amsterdam Ave & W 156 St,169.0,105.0,274.0
2022-01,Amsterdam Ave & W 162 St,122.0,101.0,223.0
2022-01,Amsterdam Ave & W 167 St,106.0,97.0,203.0
2022-01,Amsterdam Ave & W 172 St,101.0,81.0,182.0
2022-01,Amsterdam Ave & W 175 St,82.0,69.0,151.0
2022-01,Amsterdam Ave & W 180 St,48.0,44.0,92.0
2022-01,Amsterdam Ave & W 183 St,107.0,108.0,215.0
2022-01,Amsterdam Ave & W 186 St,88.0,78.0,166.0
2022-01,Amsterdam Ave & W 189 St,31.0,23.0,54.0
2022-01,Amsterdam Ave & W 66 St,1604.0,1603.0,3207.0
2022-01,Amsterdam Ave & W 73 St,2707.0,2693.0,5400.0
2022-01,Amsterdam Ave & W 79 St,2778.0,2702.0,5480.0
2022-01,Amsterdam Ave & W 82 St,1670.0,1617.0,3287.0
2022-01,Anderson Ave & W 164 St,23.0,21.0,44.0
2022-01,Andrew Ave N & Hall of Fame Tce,15.0,14.0,29.0
2022-01,Andrews Ave S & W 179 St,52.0,48.0,100.0
2022-01,Anthony Ave & E 175 St,64.0,53.0,117.0
2022-01,Anthony Ave & E Tremont Ave,42.0,44.0,86.0
2022-01,Aqueduct Ave & North St,26.0,27.0,53.0
2022-01,Aqueduct Ave & W 190 St,38.0,38.0,76.0
2022-01,Ashland Pl & Dekalb Ave,471.0,488.0,959.0
2022-01,Astoria Park S & Shore Blvd,295.0,275.0,570.0
2022-01,Atlantic Ave & Fort Greene Pl,1049.0,1173.0,2222.0
2022-01,Atlantic Ave & Furman St,662.0,698.0,1360.0
2022-01,Audobon Ave & W 179 St,52.0,53.0,105.0
2022-01,Audubon Ave & Fort George Ave,51.0,51.0,102.0
2022-01,Ave D & E 8 St,1006.0,976.0,1982.0
2022-01,Avenue C & E 18 St,1092.0,943.0,2035.0
2022-01,Avenue D & E 10 St,827.0,817.0,1644.0
2022-01,Avenue D & E 12 St,257.0,214.0,471.0
2022-01,Avenue D & E 3 St,1401.0,1373.0,2774.0
2022-01,Bailey Ave & Sedgwick Ave,16.0,18.0,34.0
2022-01,Bailey Ave & W 193 St,27.0,29.0,56.0
2022-01,Bainbridge Ave & Bedford Park Blvd,46.0,54.0,100.0
2022-01,Bainbridge Ave & E 193 St,16.0,13.0,29.0
2022-01,Bainbridge Ave & E 196 St,14.0,13.0,27.0
2022-01,Bainbridge Ave & E 198 St,52.0,51.0,103.0
2022-01,Bank St & Hudson St,1118.0,1130.0,2248.0
2022-01,Bank St & Washington St,1291.0,1305.0,2596.0
2022-01,Banker St & Meserole Ave,478.0,554.0,1032.0
2022-01,Barclay St & Church St,475.0,476.0,951.0
2022-01,Barrow St & Hudson St,1631.0,1659.0,3290.0
2022-01,Barry St & Tiffany St,24.0,25.0,49.0
2022-01,Bay St & Court St,80.0,92.0,172.0
2022-01,Bayard St & Baxter St,1451.0,1529.0,2980.0
2022-01,Bayard St & Leonard St,545.0,539.0,1084.0
2022-01,Beaver St & Fayette St,349.0,355.0,704.0
2022-01,Beck St & Leggett Ave,77.0,81.0,158.0
2022-01,Bedford Ave & Bergen St,985.0,980.0,1965.0
2022-01,Bedford Ave & Montgomery St,261.0,255.0,516.0
2022-01,Bedford Ave & Nassau Ave,1154.0,1206.0,2360.0
2022-01,Bedford Ave & S 9 St,358.0,350.0,708.0
2022-01,Bedford Park Blvd & Paul Ave,35.0,26.0,61.0
2022-01,Bergen Ave & E 152 St,76.0,76.0,152.0
2022-01,Bergen St & 4 Ave,595.0,613.0,1208.0
2022-01,Bergen St & Flatbush Ave,751.0,777.0,1528.0
2022-01,Bergen St & Smith St,1068.0,1198.0,2266.0
2022-01,Bergen St & Vanderbilt Ave,1157.0,1174.0,2331.0
2022-01,Berkeley Pl & 6 Ave,303.0,306.0,609.0
2022-01,Berkeley Pl & 7 Ave,1385.0,1397.0,2782.0
2022-01,Berry St & N 8 St,1406.0,1424.0,2830.0
2022-01,Bialystoker Pl & Delancey St,935.0,919.0,1854.0
2022-01,Bleecker St & Crosby St,2134.0,2287.0,4421.0
2022-01,Boerum Pl\t& Pacific St,855.0,875.0,1730.0
2022-01,Boerum St & Broadway,673.0,682.0,1355.0
2022-01,Bond St & Bergen St,653.0,693.0,1346.0
2022-01,Bond St & Fulton St,161.0,171.0,332.0
2022-01,Boone Ave & E 172 St,33.0,35.0,68.0
2022-01,Boston Rd & E 167 St,57.0,54.0,111.0
2022-01,Boston Rd & Prospect Ave,67.0,71.0,138.0
2022-01,Botanical Sq & Webster Ave,79.0,88.0,167.0
2022-01,Bradhurst Ave & W 148 St,223.0,218.0,441.0
2022-01,Bridge St & Water St,367.0,364.0,731.0
2022-01,Bridge St & York St,196.0,184.0,380.0
2022-01,Broad St & Bridge St,619.0,647.0,1266.0
2022-01,Broad St & Water St,125.0,139.0,264.0
2022-01,Broadway & 12 St,274.0,283.0,557.0
2022-01,Broadway & 49 St,67.0,72.0,139.0
2022-01,Broadway & 51 St,106.0,95.0,201.0
2022-01,Broadway & Battery Pl,904.0,948.0,1852.0
2022-01,Broadway & Berry St,1383.0,1342.0,2725.0
2022-01,Broadway & E 14 St,3228.0,3202.0,6430.0
2022-01,Broadway & E 21 St,4049.0,4098.0,8147.0
2022-01,Broadway & Ellwood St,21.0,30.0,51.0
2022-01,Broadway & Furman Ave,68.0,76.0,144.0
2022-01,Broadway & Hancock St,216.0,219.0,435.0
2022-01,Broadway & Kosciuszko St,375.0,313.0,688.0
2022-01,Broadway & Madison St,343.0,339.0,682.0
2022-01,Broadway & Morris St,310.0,317.0,627.0
2022-01,Broadway & Moylan Pl,438.0,459.0,897.0
2022-01,Broadway & Roebling St,696.0,700.0,1396.0
2022-01,Broadway & W 122 St,347.0,329.0,676.0
2022-01,Broadway & W 131 St,285.0,273.0,558.0
2022-01,Broadway & W 133 St,314.0,300.0,614.0
2022-01,Broadway & W 142 St,189.0,188.0,377.0
2022-01,Broadway & W 153 St,145.0,121.0,266.0
2022-01,Broadway & W 155 St,242.0,230.0,472.0
2022-01,Broadway & W 160 St,175.0,173.0,348.0
2022-01,Broadway & W 165 St,155.0,149.0,304.0
2022-01,Broadway & W 168 St,296.0,250.0,546.0
2022-01,Broadway & W 185 St,134.0,138.0,272.0
2022-01,Broadway & W 192 St,129.0,132.0,261.0
2022-01,Broadway & W 220 St,102.0,108.0,210.0
2022-01,Broadway & W 25 St,2970.0,3096.0,6066.0
2022-01,Broadway & W 29 St,2405.0,2458.0,4863.0
2022-01,Broadway & W 36 St,1399.0,1450.0,2849.0
2022-01,Broadway & W 37 St,583.0,549.0,1132.0
2022-01,Broadway & W 38 St,1769.0,1736.0,3505.0
2022-01,Broadway & W 41 St,2745.0,2767.0,5512.0
2022-01,Broadway & W 51 St,1730.0,1621.0,3351.0
2022-01,Broadway & W 53 St,1814.0,1792.0,3606.0
2022-01,Broadway & W 56 St,1900.0,1784.0,3684.0
2022-01,Broadway & W 58 St,3945.0,3789.0,7734.0
2022-01,Broadway & W 61 St,1894.0,1804.0,3698.0
2022-01,Broadway & Whipple St,581.0,588.0,1169.0
2022-01,Broadway\t& W 48 St,1556.0,1569.0,3125.0
2022-01,Bronx Shore Comfort Station,71.0,82.0,153.0
2022-01,Brook Ave & E 138 St,85.0,114.0,199.0
2022-01,Brook Ave & E 141 St,70.0,82.0,152.0
2022-01,Brook Ave & E 148 St,85.0,84.0,169.0
2022-01,Brook Ave & E 157 St,72.0,70.0,142.0
2022-01,Brooklyn Bridge Park - Pier 2,248.0,253.0,501.0
2022-01,Bruckner Blvd & Bryant Ave,61.0,52.0,113.0
2022-01,Buchanan Pl & Grand Ave,30.0,24.0,54.0
2022-01,Bulova Ave & Brooklyn Queens Expressway W,111.0,111.0,222.0
2022-01,Bus Slip & State St,396.0,419.0,815.0
2022-01,Bushwick Ave & Dekalb Ave,254.0,207.0,461.0
2022-01,Bushwick Ave & Forrest St,274.0,261.0,535.0
2022-01,Bushwick Ave & Furman Ave,34.0,35.0,69.0
2022-01,Bushwick Ave & Harman St,340.0,313.0,653.0
2022-01,Bushwick Ave & Linden St,234.0,219.0,453.0
2022-01,Bushwick Ave & McKibbin St,187.0,177.0,364.0
2022-01,Bushwick Ave & Powers St,601.0,493.0,1094.0
2022-01,Bushwick Ave & Stagg St,156.0,161.0,317.0
2022-01,Butler St & Court St,465.0,489.0,954.0
2022-01,Cabrini Blvd & W 177 St,63.0,49.0,112.0
2022-01,Cadman Plaza E & Red Cross Pl,704.0,702.0,1406.0
2022-01,Cadman Plaza E & Tillary St,598.0,526.0,1124.0
2022-01,Calyer St & Guernsey St,388.0,408.0,796.0
2022-01,Calyer St & Jewel St,303.0,304.0,607.0
2022-01,Cambridge Pl & Gates Ave,480.0,484.0,964.0
2022-01,Canal St & Rutgers St,2906.0,2921.0,5827.0
2022-01,Carlton Ave & Dean St,638.0,641.0,1279.0
2022-01,Carlton Ave & Flushing Ave,572.0,630.0,1202.0
2022-01,Carlton Ave & Park Ave,418.0,406.0,824.0
2022-01,Carmine St & 6 Ave,3028.0,3090.0,6118.0
2022-01,Carroll St & 5 Ave,591.0,591.0,1182.0
2022-01,Carroll St & 6 Ave,834.0,832.0,1666.0
2022-01,Carroll St & Bond St,296.0,300.0,596.0
2022-01,Carroll St & Columbia St,565.0,573.0,1138.0
2022-01,Carroll St & Franklin Ave,212.0,218.0,430.0
2022-01,Carroll St & Smith St,1090.0,1114.0,2204.0
2022-01,Carroll St & Washington Ave,218.0,202.0,420.0
2022-01,Cathedral Pkwy & Broadway,1260.0,1244.0,2504.0
2022-01,Catherine St & Monroe St,990.0,1047.0,2037.0
2022-01,Caton Ave & Argyle Rd,184.0,218.0,402.0
2022-01,Caton Ave & E 10 St,101.0,139.0,240.0
2022-01,Caton Ave & E 7 St,139.0,152.0,291.0
2022-01,Cauldwell Ave & E 158 St,61.0,59.0,120.0
2022-01,Cauldwell Ave & E 161 St,69.0,70.0,139.0
2022-01,Cedar Ave & W Fordham Rd,60.0,53.0,113.0
2022-01,Cedar St & Evergreen Ave,170.0,138.0,308.0
2022-01,Cedar St & Myrtle Ave,237.0,235.0,472.0
2022-01,Center Blvd & 48 Ave,349.0,353.0,702.0
2022-01,Center Blvd & 51 Ave,645.0,644.0,1289.0
